_id,metadata.overallScore,metadata.responseCount,metadata.usNewsRanking,metadata.totalUndergradEnrollment,metadata.publicOrPrivate,metadata.undergradType,metadata.admissionsRate,metadata.outOfStateTuition,metadata.usNewsRankingURL,metadata.campusPhotoURL,metadata.collegeLogoURL,slug,unitid,institutionName,viewpointRatio,viewpoint,speechCode,scores.speechCode,scores.viewpoint,scores.speechClimate,scores.overall,scores.comfort,scores.selfCensorship,scores.toleranceForLiberals,scores.toleranceForConservatives,scores.meanTolerance,scores.toleranceDifference,scores.disruptiveConduct,scores.adminSupport,scores.openness,scores.deplatformings,scores.attemptedDisruptions,scores.sanctionedScholars,scores.sanctionedStudents,scores.honorRollStatements
5e45eb32c55993e2da39729f,43.55,250,63,12502,Private,Four-year,0.49,62110,https://www.usnews.com/best-colleges/george-washington-university-1444/overall-rankings,https://speechapi.collegepulse.com/speech/george-washington-university.jpg,https://creativeservices.gwu.edu/sites/g/files/zaxdzs2746/f/image/VisID_logos_primary_1080x480.svg,george-washington-university,131469,George Washington University,5.17:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.55,11.571793,9.64476,7.877634,6.467802,7.172718,1.409832,9.086886,5.479872,14.06103,0,0,4,3,1
5e45eadec55993e2da395a63,43.49,143,42,22062,Private,Four-year,0.14,61050,https://www.usnews.com/best-colleges/boston-university-2130/overall-rankings,https://speechapi.collegepulse.com/speech/boston-university.jpg,https://logos-download.com/wp-content/uploads/2020/06/Boston_University_Logo_text.png,boston-university,164988,Boston University,4.78:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.49,11.828894,9.8471,7.422106,5.941958,6.682032,1.480148,8.828875,5.878141,14.74272,0,1,1,0,0
5e45eadbc55993e2da395961,43.34,102,179,18050,Public,Four-year,0.91,21465,https://www.usnews.com/best-colleges/montclair-state-university-2617/overall-rankings,https://speechapi.collegepulse.com/speech/montclair-state-university.jpg,,montclair-state-university,185590,Montclair State University,2.60:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.34,12.209408,9.371657,7.102907,5.823797,6.463352,1.27911,10.005421,5.976376,14.26301,1,0,1,0,0
5e45e945c55993e2da38db22,43.32,275,2,4702,Private,Four-year,0.04,57590,https://www.usnews.com/best-colleges/massachusetts-institute-of-technology-2178/overall-rankings,https://speechapi.collegepulse.com/speech/massachusetts-institute-of-technology.jpg,https://i.pinimg.com/originals/a6/d2/12/a6d21208d581ff7b79c3ebfee1865bd4.jpg,massachusetts-institute-of-technology,166683,Massachusetts Institute of Technology,6.64:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,43.32,10.561629,10.247651,8.241857,6.604685,7.423271,1.637172,9.859105,5.603338,15.44224,1,0,0,1,0
5e45e9b2c55993e2da38f9b8,43.2,248,17,4510,Private,Four-year,0.09,54100,https://www.usnews.com/best-colleges/rice-3604/overall-rankings,https://speechapi.collegepulse.com/speech/rice-university.jpg,https://www.kindpng.com/picc/m/274-2744122_rice-university-logo-hd-png-download.png,rice-university,227757,Rice University,4.43:1,Liberal,Red,Red,Liberal,Slightly Below Average,43.2,11.36526,9.951833,7.648873,6.257714,6.9532935,1.391159,9.217399,5.752792,15.39275,0,0,0,2,0
5e45ea48c55993e2da392f28,43.06,405,136,22920,Public,Four-year,0.85,39776,https://www.usnews.com/best-colleges/university-of-texas-at-dallas-9741/overall-rankings,https://speechapi.collegepulse.com/speech/the-university-of-texas-at-dallas.jpg,,the-university-of-texas-at-dallas,228787,University of Texas at Dallas,2.10:1,Liberal,Red,Red,Liberal,Slightly Below Average,43.06,11.281593,9.488594,7.575717,7.119024,7.3473705,0.456693,9.774529,5.281306,14.4581,0,0,0,1,0
5e45eb0ac55993e2da39670c,43.04,452,19,9117,Private,Four-year,0.13,59794,https://www.usnews.com/best-colleges/university-of-notre-dame-1840/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-notre-dame.jpg,https://www.wysetc.org/wp-content/uploads/sites/19/2020/05/university-of-notre-dame-vector-logo.png,university-of-notre-dame,152080,University of Notre Dame,1.31:1,Liberal,Red,Red,Liberal,Slightly Below Average,43.04,12.225922,9.787699,7.366637,7.364561,7.365599,0.002076,10.296744,6.165935,14.32681,1,0,1,2,0
5e45e8c3c55993e2da38af6f,42.96,178,,30480,Public,Four-year,0.77,17622,,https://speechapi.collegepulse.com/speech/san-jose-state-university.jpg,,san-jose-state-university,122755,San Jose State University,5.02:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,42.96,12.387142,9.639257,7.156531,6.531564,6.8440475,0.624967,9.18801,6.561534,16.09095,2,0,1,0,0
5e45e9c5c55993e2da3900b6,42.82,343,93,24200,Public,Four-year,0.68,24990,https://www.usnews.com/best-colleges/ub-9554/overall-rankings,https://speechapi.collegepulse.com/speech/university-at-buffalo.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/6/60/University_at_Buffalo_logo.png/1200px-University_at_Buffalo_logo.png,university-at-buffalo,196088,University at Buffalo,1.73:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,42.82,11.549692,9.615522,7.261991,6.757189,7.00959,0.504802,9.021988,6.130761,13.69707,1,0,0,1,1
5e45e97cc55993e2da38eb4b,42.78,136,28,38452,Public,Four-year,0.23,25694,https://www.usnews.com/best-colleges/university-of-florida-1535/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-florida.jpg,https://gray-wdam-prod.cdn.arcpublishing.com/resizer/X9_oWbFuiv5zsF4N8zJECS-pysw=/1200x675/smart/filters:quality(85)/cloudfront-us-east-1.images.arcpublishing.com/gray/VJD6H4M6GZDO7H5DABFQQ2VQ4I.jpg,university-of-florida,134130,University of Florida,3.68:1,Liberal,Green,Green,Liberal,Slightly Below Average,42.78,12.345567,10.454845,7.117753,6.695355,6.906554,0.422398,9.868235,6.294614,14.16284,2,0,5,3,0
5e45e8eec55993e2da38be6f,42.77,344,299,11257,Public,Four-year,0.98,9306,https://www.usnews.com/best-colleges/southern-illinois-university-edwardsville-1759/overall-rankings,https://speechapi.collegepulse.com/speech/southern-illinois-university-edwardsville.jpg,,southern-illinois-university-edwardsville,149231,Southern Illinois University-Edwardsville,1.70:1,Liberal,Red,Red,Liberal,Slightly Below Average,42.77,11.613138,9.280067,7.46234,6.921197,7.1917685,0.541143,9.440023,6.141779,13.17326,0,0,0,1,0
5e45ed66c55993e2da3a2bb9,42.62,172,127,23249,Public,Four-year,0.95,30913,https://www.usnews.com/best-colleges/university-of-kentucky-1989/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-kentucky.jpg,https://www.kentucky.com/news/local/education/i4vswc/picture50967075/alternates/LANDSCAPE_1140/New-UK-logo-1.jpg,university-of-kentucky,157085,University of Kentucky,1.12:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,42.62,11.556251,9.202114,6.870507,6.727081,6.798794,0.143426,9.574689,6.334077,13.85783,1,0,0,2,0
5e45edd8c55993e2da3a4b5a,42.5,233,55,7573,Private,Four-year,0.65,58600,https://www.usnews.com/best-colleges/rpi-2803/overall-rankings,https://speechapi.collegepulse.com/speech/rensselaer-polytechnic-institute.jpg,http://scer.rpi.edu/sites/default/files/logo-without-tag.jpg,rensselaer-polytechnic-institute,194824,Rensselaer Polytechnic Institute,2.40:1,Liberal,Red,Red,Liberal,Slightly Below Average,42.5,12.11265,10.076234,7.516868,6.099474,6.808171,1.417394,9.806641,5.441636,15.59028,0,0,1,0,0
5e45e905c55993e2da38c6de,42.34,430,49,50566,Public,Four-year,0.53,35762,https://www.usnews.com/best-colleges/ohio-state-6883/overall-rankings,https://speechapi.collegepulse.com/speech/ohio-state-university-main-campus.jpg,https://banner2.cleanpng.com/20180606/iyo/kisspng-ohio-state-university-ohio-state-buckeyes-football-ohio-5b17b1212950a6.4510825915282793291692.jpg,ohio-state-university-main-campus,204796,Ohio State University,2.03:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,42.34,11.218923,9.309407,7.898919,6.911542,7.4052305,0.987377,9.321541,5.838729,12.69236,0,0,0,2,1
5e45edeac55993e2da3a5187,42.18,157,83,41202,Public,Four-year,0.88,41778,https://www.usnews.com/best-colleges/michigan-state-2290,https://speechapi.collegepulse.com/speech/michigan-state-university.jpg,https://d28htnjz2elwuj.cloudfront.net/wp-content/uploads/2019/04/12121014/Michigan-State-University.jpg,michigan-state-university,171100,Michigan State University,3.31:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,42.18,11.478779,9.664775,6.743494,5.84615,6.294822,0.897344,9.593555,6.319136,14.02234,0,2,0,1,1
5e45e8d5c55993e2da38b4ca,42.13,102,26,2436,Private,Four-year,0.16,64554,https://www.usnews.com/best-colleges/colorado-college-1347/overall-rankings,https://speechapi.collegepulse.com/speech/colorado-college.jpg,https://bloximages.newyork1.vip.townnews.com/gazette.com/content/tncms/assets/v3/editorial/4/6c/46cdc8f1-326c-585f-9e39-25c5efc1fdf6/5b3a8460ea32f.image.jpg?resize=1200%2C675,colorado-college,126678,Colorado College,5.78:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,42.13,11.259281,9.866439,8.113416,6.074789,7.0941025,2.038627,9.294887,5.628241,14.09921,0,1,0,0,0
5e45eae7c55993e2da395c14,42.12,106,9,4184,Private,Four-year,0.13,62000,https://www.usnews.com/best-colleges/middlebury-college-3691,https://speechapi.collegepulse.com/speech/middlebury-college.jpg,http://identity.middlebury.edu/files/2015/01/blue-logo_wide.png,middlebury-college,230959,Middlebury College,7.58:1,Liberal,Red,Red,Liberal,Slightly Below Average,42.12,11.896155,10.809685,8.835115,6.151506,7.4933105,2.683609,9.585976,6.41923,15.97234,0,0,1,2,0
5e45e98bc55993e2da38ef0d,42.08,328,49,22785,Private,Four-year,0.07,59100,https://www.usnews.com/best-colleges/northeastern-university-2199/overall-rankings,https://speechapi.collegepulse.com/speech/northeastern-university.jpg,,northeastern-university,167358,Northeastern University,3.30:1,Liberal,Red,Red,Liberal,Slightly Below Average,42.08,11.805136,9.320436,7.35376,6.342792,6.848276,1.010968,9.021086,5.894533,16.59905,1,0,0,0,0
5e45e934c55993e2da38d362,41.97,94,17,2671,Private,Four-year,0.23,58480,https://www.usnews.com/best-colleges/smith-college-2209/overall-rankings,https://speechapi.collegepulse.com/speech/smith-college.jpg,https://d92mrp7hetgfk.cloudfront.net/images/sites/misc/smith-1/standard.png?1548463841,smith-college,167835,Smith College,40.95:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,41.97,11.820998,9.46749,7.899671,4.724112,6.3118915,3.175559,9.582383,6.120249,16.00423,0,0,1,0,0
5e45e8a9c55993e2da38a63a,41.76,100,35,1198,Private,Four-year,0.18,60282,https://www.usnews.com/best-colleges/pitzer-college-1172/overall-rankings,https://speechapi.collegepulse.com/speech/pitzer-college.jpg,,pitzer-college,121257,Pitzer College,72.99:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,41.76,12.702593,10.623585,9.146922,4.991943,7.0694325,4.154979,8.500374,6.314189,15.97732,1,0,1,1,0
5e45e8e6c55993e2da38bb77,41.68,102,122,7936,Private,Four-year,0.73,60288,https://www.usnews.com/best-colleges/chapman-university-1164/overall-rankings,https://speechapi.collegepulse.com/speech/chapman-university.jpg,,chapman-university,111948,Chapman University,01:01.4,Conservative,Red,Red,Conservative,Slightly Below Average,41.68,10.664288,8.911044,7.747165,7.181897,7.464531,0.565268,9.632699,6.356159,13.33058,0,0,2,0,0
5e45e987c55993e2da38ee89,41.6,373,28,7815,Private,Four-year,0.1,63804,https://www.usnews.com/best-colleges/tufts-university-2219/overall-rankings,https://speechapi.collegepulse.com/speech/tufts-university.jpg,https://www.collegeconsensus.com/wp-content/uploads/2016/12/Tufts-University-Campus-Aerial-1024x576.jpg,tufts-university,168148,Tufts University,7.24:1,Liberal,Red,Red,Liberal,Slightly Below Average,41.6,11.64544,9.938752,7.97542,6.264579,7.1199995,1.710841,9.5032,5.585466,15.17173,0,2,0,0,1
5e45e8e2c55993e2da38ba80,41.47,319,148,69572,Public,Four-year,0.41,19810,https://www.usnews.com/best-colleges/ucf-3954/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-central-florida.jpg,https://d92mrp7hetgfk.cloudfront.net/images/sites/misc/u_of_central_florida-1/standard.png?1548464239,university-of-central-florida,132903,University of Central Florida,1.75:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,41.47,12.410177,9.941063,7.423458,6.517854,6.970656,0.905604,9.490411,6.409621,14.33573,0,0,4,0,0
5e45eb61c55993e2da398542,41.2,103,27,2263,Private,Four-year,0.28,62270,https://www.usnews.com/best-colleges/macalester-college-2358/overall-rankings,https://speechapi.collegepulse.com/speech/macalester-college.jpg,https://images.squarespace-cdn.com/content/v1/5f1a2e4bca5a6f1c30bb816b/1609241310629-9MZ2A7JGIQR6YCIHRPK8/10.png?format=1000w,macalester-college,173902,Macalester College,∞:1,Liberal,Red,Red,Liberal,Slightly Below Average,41.2,12.746381,10.157541,8.426581,5.302967,6.864774,3.123614,8.715372,6.386098,16.32595,1,0,0,0,0
5e45e9aec55993e2da38f87a,41.12,209,49,7433,Private,Four-year,0.23,60768,https://www.usnews.com/best-colleges/villanova-3388/overall-rankings,https://speechapi.collegepulse.com/speech/villanova-university.jpg,,villanova-university,216597,Villanova University,01:01.6,Conservative,Red,Red,Conservative,Slightly Below Average,41.12,11.141364,9.705659,5.748996,6.133001,5.9409985,0.384005,9.845471,6.034027,14.25227,0,0,0,2,0
5e45e90ec55993e2da38ca29,41.11,505,83,33411,Public,Four-year,0.18,55002,https://www.usnews.com/best-colleges/michigan-state-2290/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-michigan-ann-arbor.jpg,https://www.uokpl.rs/fpng/d/303-3030848_university-of-michigan.png,university-of-michigan-ann-arbor,170976,University of Michigan,3.24:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,41.11,11.220186,9.594133,7.803604,6.671849,7.2377265,1.131755,9.48845,5.987233,14.0864,2,0,2,1,3
5e45e9a7c55993e2da38f611,40.94,463,14,8986,Private,Four-year,0.12,59420,https://www.usnews.com/best-colleges/washington-university-in-st-louis-2520/overall-rankings,https://speechapi.collegepulse.com/speech/washington-university-in-st-louis.jpg,https://www.assumption.edu/sites/default/files/2019-01/Wash%20u%205.16.jpg,washington-university-in-st-louis,179867,Washington University in St Louis,3.67:1,Liberal,Yellow,Yellow,Liberal,Slightly Below Average,40.94,10.984819,9.333302,8.102501,6.603743,7.353122,1.498758,9.453753,5.75793,14.27333,0,0,1,1,1
5e45e8f1c55993e2da38c04f,40.76,116,55,13617,Private,Four-year,0.19,55440,https://www.usnews.com/best-colleges/university-of-miami-1536/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-miami.jpg,https://ucomm.miami.edu/_assets/images/tools-and-resources/signatures/jpg-300/umiami_horizontal_300.jpg,university-of-miami,135726,University of Miami,1.29:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.76,11.841883,9.276321,6.125492,5.514259,5.8198755,0.611233,9.722071,6.54557,15.52699,0,0,1,1,0
5e45e933c55993e2da38d307,40.76,104,36,10326,Private,Four-year,0.17,62950,https://www.usnews.com/best-colleges/boston-college-2128/overall-rankings,https://speechapi.collegepulse.com/speech/boston-college.jpg,https://png.pngitem.com/pimgs/s/176-1760312_official-boston-college-logo-hd-png-download.png,boston-college,164924,Boston College,1.27:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.76,11.335365,9.338287,6.857631,6.685182,6.7714065,0.172449,9.884591,5.841732,12.87005,0,0,0,3,0
5e45eabcc55993e2da395023,40.74,154,16,1438,Private,Four-year,0.14,62850,https://www.usnews.com/best-colleges/haverford-college-3274/overall-rankings,https://speechapi.collegepulse.com/speech/haverford-college.jpg,https://armacad.info/images/announcements/2019/01/25/8497f38a8ba1316d.png,haverford-college,212911,Haverford College,6.59:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.74,10.994061,9.696716,8.850789,6.101365,7.476077,2.749424,9.746141,5.595934,15.09955,0,0,0,1,0
5e45ea1fc55993e2da39203d,40.58,101,13,1787,Private,Four-year,0.11,60988,https://www.usnews.com/best-colleges/grinnell-college-1868/overall-rankings,https://speechapi.collegepulse.com/speech/grinnell-college.jpg,https://bookstore.grinnell.edu/outerweb/product_images/11132493l3.png,grinnell-college,153384,Grinnell College,9.01:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.58,10.614606,9.107371,8.015479,6.099373,7.057426,1.916106,9.405393,5.805691,14.96317,0,0,0,1,0
5e45ecbfc55993e2da39fc0b,40.41,176,127,9030,Private,Four-year,0.74,46170,https://www.usnews.com/best-colleges/university-of-dayton-3127/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-dayton.jpg,,university-of-dayton,202480,University of Dayton,1.03:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.41,12.076124,9.010424,6.412199,6.510299,6.461249,0.0981,10.045758,6.230508,13.98278,1,0,0,0,0
5e45ec85c55993e2da39ec61,40.12,100,299,15832,Public,Four-year,0.85,18154,https://www.usnews.com/best-colleges/texas-wesleyan-university-3645/overall-rankings,https://speechapi.collegepulse.com/speech/western-michigan-university.jpg,,western-michigan-university,172699,Western Michigan University,3.30:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.12,11.376904,10.234085,7.153147,6.46806,6.8106035,0.685087,9.786966,5.861468,14.1908,0,0,1,0,0
5e45ec43c55993e2da39db74,40.08,95,288,21024,Public,Four-year,0.93,27900,https://www.usnews.com/best-colleges/portland-state-3216/overall-rankings,https://speechapi.collegepulse.com/speech/portland-state-university.jpg,,portland-state-university,209807,Portland State University,3.86:1,Liberal,Red,Red,Liberal,Slightly Below Average,40.08,11.635988,9.212687,8.452734,6.972876,7.712805,1.479858,9.762687,5.919867,12.54528,0,0,2,0,0
5e45ec20c55993e2da39ced3,39.9,442,42,5955,Private,Four-year,0.27,61040,https://www.usnews.com/best-colleges/case-western-reserve-university-3024/overall-rankings,https://speechapi.collegepulse.com/speech/case-western-reserve-university.jpg,https://case.edu/umc/sites/case.edu.umc/files/2018-03/formalLogo560x285.jpg,case-western-reserve-university,201645,Case Western Reserve University,4.82:1,Liberal,Red,Red,Liberal,Below Average,39.9,11.308524,9.763145,7.905493,6.201013,7.053253,1.70448,9.582639,5.118624,14.85463,1,0,0,1,0
5e45e92fc55993e2da38d1ae,39.68,382,63,20153,Public,Four-year,0.55,38340,https://www.usnews.com/best-colleges/uconn-29013/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-connecticut.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/8/8f/University_of_Connecticut_logo.svg/1280px-University_of_Connecticut_logo.svg.png,university-of-connecticut,129020,University of Connecticut,3.82:1,Liberal,Yellow,Yellow,Liberal,Below Average,39.68,11.441627,9.630925,7.380552,6.129793,6.7551725,1.250759,9.394754,5.64651,13.45924,1,0,0,0,0
5e45e753c55993e2da383252,39.64,102,,2542,Private,Four-year,0.56,61760,,https://speechapi.collegepulse.com/speech/gettysburg-college.jpg,,gettysburg-college,212674,Gettysburg College,7.57:1,Liberal,Red,Red,Liberal,Below Average,39.64,12.785285,9.653522,7.078874,5.688991,6.3839325,1.389883,9.103947,6.450063,14.36732,1,0,0,0,0
5e45e991c55993e2da38f0af,39.38,468,63,40323,Public,Four-year,0.66,30600,https://www.usnews.com/best-colleges/rutgers-new-brunswick-6964/overall-rankings,https://speechapi.collegepulse.com/speech/rutgers-university-new-brunswick.jpg,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b6/Rutgers_Scarlet_Knights_logo.svg/865px-Rutgers_Scarlet_Knights_logo.svg.png,rutgers-university-new-brunswick,186380,"Rutgers, the State University of New Jersey",2.40:1,Liberal,Yellow,Yellow,Liberal,Below Average,39.38,10.974633,9.488571,7.28922,6.533315,6.9112675,0.755905,9.677168,5.821251,14.07161,1,0,0,3,1
5e45e90cc55993e2da38c9af,39.26,354,172,31458,Public,Four-year,0.76,8038,https://www.usnews.com/best-colleges/louisiana-state-university-baton-rouge-2010/overall-rankings,https://speechapi.collegepulse.com/speech/louisiana-state-university-and-agricultural-mechanical-college.jpg,https://lh3.googleusercontent.com/proxy/bSPmFXJNP4gCHZUoXMFtF2opts-OFmJdHv1MUqAmiVt-HUsHzaoM4xqIq488JijIol2m8c1Y1ayxqx2mKhHvOwzYzV9eLRI0mb2q8wBC5DukzIgXTNOX_QNRP-dXo5f5lYtx71RTIF1jo02i,louisiana-state-university-and-agricultural-mechanical-college,159391,Louisiana State University,1.30:1,Liberal,Red,Red,Liberal,Below Average,39.26,11.386375,9.511792,7.123792,6.388043,6.7559175,0.735749,9.482958,6.453731,13.07744,0,0,2,0,0
5e45e9a1c55993e2da38f527,39.22,105,99,20047,Public,Four-year,0.86,39158,https://www.usnews.com/best-colleges/university-of-oregon-3223,https://speechapi.collegepulse.com/speech/university-of-oregon.jpg,https://banner2.cleanpng.com/20181120/ift/kisspng-portland-state-university-logo-oregon-ducks-mens-nina-pavlich-stack-overflow-5bf4a19de96179.6964154015427588139559.jpg,university-of-oregon,209551,University of Oregon,11.49:1,Liberal,Yellow,Yellow,Liberal,Below Average,39.22,11.931639,9.673475,7.825426,6.109124,6.967275,1.716302,9.589646,6.132641,14.28911,1,1,0,0,1
5e45e8e4c55993e2da38bb10,38.89,138,127,15963,Private,Four-year,0.7,42189,https://www.usnews.com/best-colleges/depaul-university-1671/overall-rankings,https://speechapi.collegepulse.com/speech/de-paul-university.jpg,https://thefundchicago.org/wp-content/uploads/2017/10/depaul-university-logo-bc868193e268d0d5cd06e3090a83881e.gif,de-paul-university,144740,DePaul University,3.22:1,Liberal,Yellow,Yellow,Liberal,Below Average,38.89,11.182632,9.234801,6.792298,5.658723,6.2255105,1.133575,9.29633,5.901244,14.25973,1,0,1,0,0
5e45e93cc55993e2da38d550,38.89,125,50,1891,Private,Four-year,0.4,62620,https://www.usnews.com/best-colleges/connecticut-college-1379/overall-rankings,https://speechapi.collegepulse.com/speech/connecticut-college.jpg,https://mma.prnewswire.com/media/1499269/Connecticut_College_Logo.jpg?p=facebook,connecticut-college,128902,Connecticut College,3.56:1,Liberal,Red,Red,Liberal,Below Average,38.89,11.262852,9.506217,7.277254,5.046075,6.1616645,2.231179,9.516218,5.912771,13.88304,0,0,0,0,0
5e45ea20c55993e2da3920cb,38.76,307,122,20723,Public,Four-year,0.88,26960,https://www.usnews.com/best-colleges/university-of-kansas-1948/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-kansas.jpg,https://brand.ku.edu/sites/default/files/images/guidelines/KU_sig_2color.png,university-of-kansas,155317,University of Kansas,2.15:1,Liberal,Yellow,Yellow,Liberal,Below Average,38.76,11.206059,9.272332,7.57428,6.60804,7.09116,0.96624,9.662906,6.037545,12.85222,1,0,0,1,0
5e45ed3ec55993e2da3a1eb7,38.74,101,9,10727,Public,Four-year,0.76,35338,https://www.usnews.com/best-colleges/college-of-charleston-3428/overall-rankings,https://speechapi.collegepulse.com/speech/college-of-charleston.jpg,,college-of-charleston,217819,College of Charleston,01:01.4,Conservative,Yellow,Yellow,Conservative,Below Average,38.74,11.349123,8.877399,6.852886,6.360138,6.606512,0.492748,9.28203,6.139419,12.63544,0,0,0,1,0
5e45e9adc55993e2da38f86d,38.6,211,277,37074,Public,Four-year,0.79,18087,https://www.usnews.com/best-colleges/unt-3594/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-north-texas.jpg,,university-of-north-texas,227216,University of North Texas,4.03:1,Liberal,Yellow,Yellow,Liberal,Below Average,38.6,11.812602,9.390466,7.649408,6.35617,7.002789,1.293238,9.224809,6.160054,14.03239,1,0,1,0,1
5e45ed6cc55993e2da3a2e23,38.13,86,16,4848,Public,Four-year,0.75,16980,https://www.usnews.com/best-colleges/suny-geneseo-2845/overall-rankings,https://speechapi.collegepulse.com/speech/suny-college-at-geneseo.jpg,,suny-college-at-geneseo,196167,SUNY College at Geneseo,3.00:1,Liberal,Yellow,Yellow,Liberal,Below Average,38.13,10.797345,8.477396,6.500341,5.514566,6.0074535,0.985775,9.613161,5.42766,13.27869,0,0,0,1,0
5e45e9bac55993e2da38fcab,38.11,107,30,2359,Private,Four-year,0.4,58280,https://www.usnews.com/best-colleges/mount-holyoke-college-2192/overall-rankings,https://speechapi.collegepulse.com/speech/mount-holyoke-college.jpg,,mount-holyoke-college,166939,Mount Holyoke College,18.06:1,Liberal,Red,Red,Liberal,Below Average,38.11,11.554097,9.774332,8.479863,4.84044,6.6601515,3.639423,9.163051,5.487228,14.65495,0,0,0,0,0
5e45e96bc55993e2da38e608,38.04,149,59,25480,Public,Four-year,0.49,36000,https://www.usnews.com/best-colleges/university-of-pittsburgh-3379/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-pittsburgh-pittsburgh-campus.jpg,https://www.brand.pitt.edu/sites/default/files/logo.png,university-of-pittsburgh-pittsburgh-campus,215293,University of Pittsburgh-Pittsburgh Campus,3.81:1,Liberal,Yellow,Yellow,Liberal,Below Average,38.04,11.796362,10.544014,7.449165,5.785037,6.617101,1.664128,8.742422,6.522195,14.51539,2,0,1,0,1
5e45e8c7c55993e2da38b035,38.03,138,103,13785,Private,Four-year,0.79,48100,https://www.usnews.com/best-colleges/loyola-university-chicago-1710/overall-rankings,https://speechapi.collegepulse.com/speech/loyola-university-chicago.jpg,,loyola-university-chicago,146719,Loyola University Chicago,3.67:1,Liberal,Red,Red,Liberal,Below Average,38.03,10.789151,9.05689,7.377833,5.626763,6.502298,1.75107,9.38587,5.616225,14.01483,0,0,0,0,0
5e45ea84c55993e2da393f13,37.99,71,93,6791,Private,Four-year,0.78,55260,https://www.usnews.com/best-colleges/university-of-denver-1371/overall-rankings,https://speechapi.collegepulse.com/speech/university-of-denver.jpg,,university-of-denver,127060,University of Denver,1.44:1,Liberal,Yellow,Yellow,Liberal,Below Average,37.99,11.303491,9.286726,7.163297,6.310738,6.7370175,0.852559,9.655236,5.653228,11.77097,1,0,0,0,1
5e45ea44c55993e2da392d9f,37.92,103,17,3223,Private,Four-year,0.12,63904,https://www.usnews.com/best-colleges/colgate-university-2701/overall-rankings,https://speechapi.collegepulse.com/speech/colgate-university.jpg,,colgate-university,190099,Colgate University,2.82:1,Liberal,Red,Red,Liberal,Below Average,37.92,11.778248,9.593878,7.363684,5.755321,6.5595025,1.608363,9.23552,6.016819,14.7413,0,0,0,1,0
5e45ec63c55993e2da39e40a,37.66,104,172,14531,Public,Four-year,0.68,24910,https://www.usnews.com/best-colleges/suny-albany-2835/overall-rankings,https://speechapi.collegepulse.com/speech/suny-at-albany.jpg,,suny-at-albany,196060,SUNY at Albany,1.43:1,Liberal,Yellow,Yellow,Liberal,Below Average,37.66,11.207464,9.037922,7.458246,6.627185,7.0427155,0.831061,9.112422,6.060302,13.52127,1,0,2,0,0
5e45eac2c55993e2da3951e3,37.54,233,,2762,Private,Four-year,0.34,58110,,https://speechapi.collegepulse.com/speech/lafayette-college.jpg,,lafayette-college,213385,Lafayette College,5.23:1,Liberal,Red,Red,Liberal,Below Average,37.54,11.603815,9.578009,7.650652,5.757542,6.704097,1.89311,10.300132,5.952544,14.39713,0,0,0,2,0
5e45ebefc55993e2da39bda2,37.08,102,103,2417,Private,Four-year,0.5,52000,https://www.usnews.com/best-colleges/clark-university-massachusetts-2139/overall-rankings,https://speechapi.collegepulse.com/speech/clark-university.jpg,,clark-university,165334,Clark University,12.41:1,Liberal,Red,Red,Liberal,Below Average,37.08,10.367913,9.110159,8.053515,5.355992,6.7047535,2.697523,9.559593,5.628833,14.50727,0,0,0,0,0
